title,percentile,age,raw_score,raw_score_boy,raw_score_girl,
Total Produced,29,16,21,20,28,
Total Produced,30,16,22,21,29,
Total Produced,31,16,23,22,31,
Total Produced,32,16,24,23,32,
Total Produced,33,16,25,24,33,
Total Produced,34,16,27,25,35,
Total Produced,35,16,28,26,36,
Total Produced,36,16,29,27,38,
Total Produced,37,16,30,28,39,
Total Produced,38,16,31,29,41,
Total Produced,39,16,32,30,42,
Total Produced,40,16,33,31,44,
Total Produced,41,16,35,32,45,
Total Produced,42,16,36,34,47,
Total Produced,43,16,37,35,48,
Total Produced,44,16,38,36,50,
Total Produced,45,16,40,37,52,
Total Produced,46,16,41,39,54,
Total Produced,47,16,42,40,55,
Total Produced,48,16,44,41,57,
Total Produced,49,16,45,43,59,
Total Produced,50,16,47,44,61,
Total Produced,51,16,48,45,63,
Total Produced,52,16,49,47,65,
Total Produced,53,16,51,48,67,
Total Produced,54,16,53,50,69,
Total Produced,55,16,54,51,71,
Total Produced,56,16,56,53,73,
Total Produced,57,16,57,55,75,
Total Produced,58,16,59,56,77,
Total Produced,59,16,61,58,79,
Total Produced,60,16,63,60,82,
Total Produced,61,16,65,62,84,
Total Produced,62,16,66,63,86,
Total Produced,63,16,68,65,89,
Total Produced,64,16,70,67,91,
Total Produced,65,16,72,69,94,
Total Produced,66,16,74,71,97,
Total Produced,67,16,77,73,99,
Total Produced,68,16,79,76,102,
Total Produced,69,16,81,78,105,
Total Produced,70,16,83,80,108,
Total Produced,71,16,86,82,111,
Total Produced,72,16,88,85,114,
Total Produced,73,16,91,87,118,
Total Produced,74,16,94,90,121,
Total Produced,75,16,96,93,125,
Total Produced,76,16,99,96,128,
Total Produced,77,16,102,99,132,
Total Produced,78,16,105,102,136,
Total Produced,79,16,109,105,140,
Total Produced,80,16,112,108,144,
Total Produced,81,16,115,112,149,
Total Produced,82,16,119,115,153,
Total Produced,83,16,123,119,158,
Total Produced,84,16,127,123,163,
Total Produced,85,16,132,128,169,
Total Produced,86,16,136,132,174,
Total Produced,87,16,141,137,181,
Total Produced,88,16,146,142,187,
Total Produced,89,16,152,148,194,
Total Produced,90,16,158,154,202,
Total Produced,91,16,165,161,210,
Total Produced,92,16,173,168,219,
Total Produced,93,16,181,177,229,
Total Produced,94,16,191,186,240,
Total Produced,95,16,202,197,254,
Total Produced,96,16,215,210,269,
Total Produced,97,16,231,227,289,
Total Produced,98,16,254,249,314,
Total Produced,99,16,290,285,355,
Total Produced,1,17,0,0,1,
Total Produced,2,17,1,1,2,
Total Produced,3,17,2,1,2,
Total Produced,4,17,3,2,3,
Total Produced,5,17,3,3,4,
Total Produced,6,17,4,3,5,
Total Produced,7,17,5,4,7,
Total Produced,8,17,6,5,8,
Total Produced,9,17,7,6,9,
Total Produced,10,17,8,6,10,
Total Produced,11,17,9,7,11,
Total Produced,12,17,9,8,12,
Total Produced,13,17,10,9,14,
Total Produced,14,17,11,10,15,
Total Produced,15,17,12,11,16,
Total Produced,16,17,13,12,17,
Total Produced,17,17,14,13,19,
Total Produced,18,17,16,14,20,
Total Produced,19,17,17,15,21,
Total Produced,20,17,18,16,23,
Total Produced,21,17,19,17,24,
Total Produced,22,17,20,18,26,
Total Produced,23,17,21,19,27,
Total Produced,24,17,22,20,29,
Total Produced,25,17,23,21,30,
Total Produced,26,17,25,22,32,
Total Produced,27,17,26,23,33,
Total Produced,28,17,27,24,35,
Total Produced,29,17,28,25,37,
Total Produced,30,17,30,27,38,
Total Produced,31,17,31,28,40,
Total Produced,32,17,32,29,41,
Total Produced,33,17,34,30,43,
Total Produced,34,17,35,31,45,
Total Produced,35,17,37,33,47,
Total Produced,36,17,38,34,49,
Total Produced,37,17,39,35,50,
Total Produced,38,17,41,37,52,
Total Produced,39,17,42,38,54,
Total Produced,40,17,44,40,56,
Total Produced,41,17,45,41,58,
Total Produced,42,17,47,42,60,
Total Produced,43,17,49,44,62,
Total Produced,44,17,50,45,64,
Total Produced,45,17,52,47,66,
Total Produced,46,17,54,49,68,
Total Produced,47,17,55,50,70,
Total Produced,48,17,57,52,72,
Total Produced,49,17,59,54,75,
Total Produced,50,17,61,55,77,
Total Produced,51,17,63,57,79,
Total Produced,52,17,65,59,82,
Total Produced,53,17,66,61,84,
Total Produced,54,17,68,62,86,
Total Produced,55,17,70,64,89,
Total Produced,56,17,72,66,92,
Total Produced,57,17,75,68,94,
Total Produced,58,17,77,70,97,
Total Produced,59,17,79,72,99,
Total Produced,60,17,81,74,102,
Total Produced,61,17,83,77,105,
Total Produced,62,17,86,79,108,
Total Produced,63,17,88,81,111,
Total Produced,64,17,91,83,114,
Total Produced,65,17,93,86,117,
Total Produced,66,17,96,88,120,
Total Produced,67,17,99,91,123,
Total Produced,68,17,101,93,127,
Total Produced,69,17,104,96,130,
Total Produced,70,17,107,99,134,
Total Produced,71,17,110,102,137,
Total Produced,72,17,113,105,141,
Total Produced,73,17,116,108,145,
Total Produced,74,17,120,111,149,
Total Produced,75,17,123,114,153,
Total Produced,76,17,127,117,157,
Total Produced,77,17,130,121,162,
Total Produced,78,17,134,124,166,
Total Produced,79,17,138,128,171,
Total Produced,80,17,142,132,176,
Total Produced,81,17,146,136,181,
Total Produced,82,17,151,141,186,
Total Produced,83,17,156,145,192,
Total Produced,84,17,161,150,198,
Total Produced,85,17,166,155,204,
Total Produced,86,17,172,160,211,
Total Produced,87,17,177,166,217,
Total Produced,88,17,184,172,225,
Total Produced,89,17,191,179,233,
Total Produced,90,17,198,186,241,
Total Produced,91,17,206,194,251,
Total Produced,92,17,215,202,261,
Total Produced,93,17,225,212,272,
Total Produced,94,17,236,222,284,
Total Produced,95,17,249,235,299,
Total Produced,96,17,264,250,316,
Total Produced,97,17,283,268,337,
Total Produced,98,17,308,293,364,
Total Produced,99,17,348,332,406,
Total Produced,1,18,1,1,1,
Total Produced,2,18,2,1,2,
Total Produced,3,18,3,2,3,
Total Produced,4,18,4,3,5,
Total Produced,5,18,5,4,6,
Total Produced,6,18,6,5,8,
Total Produced,7,18,7,6,9,
Total Produced,8,18,8,7,10,
Total Produced,9,18,9,8,12,
Total Produced,10,18,10,9,14,
Total Produced,11,18,12,10,15,
Total Produced,12,18,13,11,17,
Total Produced,13,18,14,12,18,
Total Produced,14,18,16,13,20,
Total Produced,15,18,17,14,22,
Total Produced,16,18,18,15,23,
Total Produced,17,18,20,16,25,
Total Produced,18,18,21,18,27,
Total Produced,19,18,22,19,28,
Total Produced,20,18,24,20,30,
Total Produced,21,18,25,21,32,
Total Produced,22,18,27,23,34,
Total Produced,23,18,28,24,36,
Total Produced,24,18,30,25,38,
Total Produced,25,18,31,27,39,
Total Produced,26,18,33,28,41,
Total Produced,27,18,34,29,43,
Total Produced,28,18,36,31,45,
Total Produced,29,18,38,32,47,
Total Produced,30,18,39,34,49,
Total Produced,31,18,41,35,51,
Total Produced,32,18,43,37,54,
Total Produced,33,18,45,38,56,
Total Produced,34,18,46,40,58,
Total Produced,35,18,48,42,60,
Total Produced,36,18,50,43,62,
Total Produced,37,18,52,45,64,
Total Produced,38,18,54,47,67,
Total Produced,39,18,56,48,69,
Total Produced,40,18,58,50,71,
Total Produced,41,18,60,52,74,
Total Produced,42,18,62,54,76,
Total Produced,43,18,64,55,79,
Total Produced,44,18,66,57,81,
Total Produced,45,18,68,59,84,
Total Produced,46,18,70,61,86,
Total Produced,47,18,72,63,89,
Total Produced,48,18,74,65,91,
Total Produced,49,18,77,67,94,
Total Produced,50,18,79,69,97,
Total Produced,51,18,81,71,100,
Total Produced,52,18,84,73,102,
Total Produced,53,18,86,76,105,
Total Produced,54,18,89,78,108,
Total Produced,55,18,91,80,111,
Total Produced,56,18,94,82,114,
Total Produced,57,18,96,85,117,
Total Produced,58,18,99,87,121,
Total Produced,59,18,102,90,124,
Total Produced,60,18,104,92,127,
Total Produced,61,18,107,95,130,
Total Produced,62,18,110,98,134,
Total Produced,63,18,113,100,137,
Total Produced,64,18,116,103,141,
Total Produced,65,18,119,106,145,
Total Produced,66,18,123,109,148,
Total Produced,67,18,126,112,152,
Total Produced,68,18,129,115,156,
Total Produced,69,18,133,118,160,
Total Produced,70,18,136,121,164,
Total Produced,71,18,140,125,168,
Total Produced,72,18,144,128,173,
Total Produced,73,18,148,132,177,
Total Produced,74,18,152,135,182,
Total Produced,75,18,156,139,186,
Total Produced,76,18,160,143,191,
Total Produced,77,18,164,147,196,
Total Produced,78,18,169,152,202,
Total Produced,79,18,174,156,207,
Total Produced,80,18,179,161,213,
Total Produced,81,18,184,165,218,
Total Produced,82,18,189,170,225,
Total Produced,83,18,195,176,231,
Total Produced,84,18,201,181,237,
Total Produced,85,18,207,187,244,
Total Produced,86,18,214,193,252,
Total Produced,87,18,221,200,260,
Total Produced,88,18,228,207,268,
Total Produced,89,18,236,214,276,
Total Produced,90,18,244,222,286,
Total Produced,91,18,254,231,296,
Total Produced,92,18,264,241,307,
Total Produced,93,18,275,251,319,
Total Produced,94,18,288,263,333,
Total Produced,95,18,302,277,348,
Total Produced,96,18,319,294,366,
Total Produced,97,18,340,314,388,
Total Produced,98,18,367,341,416,
Total Produced,99,18,409,382,458,
Total Produced,1,19,1,1,2,
Total Produced,2,19,2,2,3,
Total Produced,3,19,4,3,5,
Total Produced,4,19,5,4,7,
Total Produced,5,19,7,5,9,
Total Produced,6,19,8,6,10,
Total Produced,7,19,10,8,12,
Total Produced,8,19,11,9,14,
Total Produced,9,19,13,10,16,
Total Produced,10,19,14,11,18,
Total Produced,11,19,16,13,20,
Total Produced,12,19,18,14,22,
Total Produced,13,19,19,16,24,
Total Produced,14,19,21,17,27,
Total Produced,15,19,23,18,29,
Total Produced,16,19,25,20,31,
Total Produced,17,19,26,21,33,
Total Produced,18,19,28,23,35,
Total Produced,19,19,30,24,37,
Total Produced,20,19,32,26,40,
Total Produced,21,19,34,28,42,
Total Produced,22,19,36,29,44,
Total Produced,23,19,38,31,46,
Total Produced,24,19,40,33,49,
Total Produced,25,19,42,34,51,
Total Produced,26,19,44,36,54,
Total Produced,27,19,46,38,56,
Total Produced,28,19,48,40,58,
Total Produced,29,19,50,41,61,
Total Produced,30,19,52,43,63,
Total Produced,31,19,54,45,66,
Total Produced,32,19,56,47,69,
Total Produced,33,19,59,49,71,
Total Produced,34,19,61,51,74,
Total Produced,35,19,63,53,76,
Total Produced,36,19,66,55,79,
Total Produced,37,19,68,57,82,
Total Produced,38,19,70,59,85,
Total Produced,39,19,73,61,87,
Total Produced,40,19,75,63,90,
Total Produced,41,19,78,65,93,
Total Produced,42,19,80,67,96,
Total Produced,43,19,83,70,99,
Total Produced,44,19,85,72,102,
Total Produced,45,19,88,74,105,
Total Produced,46,19,91,76,108,
Total Produced,47,19,93,79,111,
Total Produced,48,19,96,81,114,
Total Produced,49,19,99,84,118,
Total Produced,50,19,102,86,121,
Total Produced,51,19,105,89,124,
Total Produced,52,19,108,91,128,
Total Produced,53,19,111,94,131,
Total Produced,54,19,114,97,134,
Total Produced,55,19,117,99,138,
Total Produced,56,19,120,102,142,
Total Produced,57,19,123,105,145,
Total Produced,58,19,126,108,149,
Total Produced,59,19,130,111,153,
Total Produced,60,19,133,114,156,
Total Produced,61,19,137,117,160,
Total Produced,62,19,140,120,164,
Total Produced,63,19,144,123,168,
Total Produced,64,19,148,127,173,
Total Produced,65,19,151,130,177,
Total Produced,66,19,155,133,181,
Total Produced,67,19,159,137,185,
Total Produced,68,19,163,141,190,
Total Produced,69,19,167,144,195,
Total Produced,70,19,172,148,199,
Total Produced,71,19,176,152,204,
Total Produced,72,19,180,156,209,
Total Produced,73,19,185,160,214,
Total Produced,74,19,190,165,219,
Total Produced,75,19,195,169,225,
Total Produced,76,19,200,174,230,
Total Produced,77,19,205,178,236,
Total Produced,78,19,210,183,242,
Total Produced,79,19,216,188,248,
Total Produced,80,19,222,194,254,
Total Produced,81,19,228,199,261,
Total Produced,82,19,234,205,267,
Total Produced,83,19,240,211,274,
Total Produced,84,19,247,217,282,
Total Produced,85,19,254,224,289,
Total Produced,86,19,262,231,297,
Total Produced,87,19,270,238,306,
Total Produced,88,19,278,246,315,
Total Produced,89,19,287,254,324,
Total Produced,90,19,297,263,334,
Total Produced,91,19,307,273,345,
Total Produced,92,19,318,284,356,
Total Produced,93,19,331,295,369,
Total Produced,94,19,344,309,383,
Total Produced,95,19,360,324,399,
Total Produced,96,19,378,341,418,
Total Produced,97,19,400,362,439,
Total Produced,98,19,428,390,467,
Total Produced,99,19,470,433,507,
Total Produced,1,20,2,1,2,
Total Produced,2,20,4,3,5,
Total Produced,3,20,5,4,7,
Total Produced,4,20,7,5,10,
Total Produced,5,20,9,7,12,
Total Produced,6,20,11,9,14,
Total Produced,7,20,13,10,17,
Total Produced,8,20,16,12,19,
Total Produced,9,20,18,13,22,
Total Produced,10,20,20,15,25,
Total Produced,11,20,22,17,27,
Total Produced,12,20,24,19,30,
Total Produced,13,20,26,20,32,
Total Produced,14,20,29,22,35,
Total Produced,15,20,31,24,38,
Total Produced,16,20,33,26,40,
Total Produced,17,20,36,28,43,
Total Produced,18,20,38,30,46,
Total Produced,19,20,40,32,49,
Total Produced,20,20,43,34,52,
Total Produced,21,20,45,36,54,
Total Produced,22,20,48,38,57,
Total Produced,23,20,50,40,60,
Total Produced,24,20,53,42,63,
Total Produced,25,20,55,44,66,
Total Produced,26,20,58,46,69,
Total Produced,27,20,60,48,72,
Total Produced,28,20,63,50,75,
Total Produced,29,20,66,53,78,
Total Produced,30,20,68,55,81,
Total Produced,31,20,71,57,84,
Total Produced,32,20,74,59,87,
Total Produced,33,20,77,62,90,
Total Produced,34,20,80,64,93,
Total Produced,35,20,82,67,97,
Total Produced,36,20,85,69,100,
Total Produced,37,20,88,71,103,
Total Produced,38,20,91,74,106,
Total Produced,39,20,94,76,110,
Total Produced,40,20,97,79,113,
Total Produced,41,20,100,82,117,
Total Produced,42,20,103,84,120,
Total Produced,43,20,106,87,123,
Total Produced,44,20,110,90,127,
Total Produced,45,20,113,92,131,
Total Produced,46,20,116,95,134,
Total Produced,47,20,119,98,138,
Total Produced,48,20,123,101,142,
Total Produced,49,20,126,104,145,
Total Produced,50,20,130,107,149,
Total Produced,51,20,133,110,153,
Total Produced,52,20,137,113,157,
Total Produced,53,20,140,116,161,
Total Produced,54,20,144,119,165,
Total Produced,55,20,148,122,169,
Total Produced,56,20,152,126,173,
Total Produced,57,20,155,129,177,
Total Produced,58,20,159,132,182,
Total Produced,59,20,163,136,186,
Total Produced,60,20,167,139,190,
Total Produced,61,20,171,143,195,
Total Produced,62,20,176,147,199,
Total Produced,63,20,180,150,204,
Total Produced,64,20,184,154,209,
Total Produced,65,20,189,158,213,
Total Produced,66,20,193,162,218,
Total Produced,67,20,198,166,223,
Total Produced,68,20,203,171,228,
Total Produced,69,20,207,175,233,
Total Produced,70,20,212,179,239,
Total Produced,71,20,217,184,244,
Total Produced,72,20,223,188,249,
Total Produced,73,20,228,193,255,
Total Produced,74,20,233,198,261,
Total Produced,75,20,239,203,267,
Total Produced,76,20,245,208,273,
Total Produced,77,20,251,214,279,
Total Produced,78,20,257,219,285,
Total Produced,79,20,263,225,292,
Total Produced,80,20,270,231,299,
Total Produced,81,20,276,237,306,
Total Produced,82,20,283,244,313,
Total Produced,83,20,291,250,321,
Total Produced,84,20,298,257,328,
Total Produced,85,20,306,265,337,
Total Produced,86,20,314,272,345,
Total Produced,87,20,323,280,354,
Total Produced,88,20,332,289,363,
Total Produced,89,20,342,298,373,
Total Produced,90,20,352,308,384,
Total Produced,91,20,363,318,395,
Total Produced,92,20,375,330,407,
Total Produced,93,20,388,342,420,
Total Produced,94,20,402,356,434,
Total Produced,95,20,418,372,449,
Total Produced,96,20,436,390,467,
Total Produced,97,20,458,412,488,
Total Produced,98,20,486,440,515,
Total Produced,99,20,525,482,551,
Total Produced,1,21,3,2,3,
Total Produced,2,21,5,4,7,
Total Produced,3,21,8,6,10,
Total Produced,4,21,11,8,13,
Total Produced,5,21,13,10,17,
Total Produced,6,21,16,12,20,
Total Produced,7,21,19,14,23,
Total Produced,8,21,22,16,26,
Total Produced,9,21,24,18,30,
Total Produced,10,21,27,20,33,
Total Produced,11,21,30,22,36,
Total Produced,12,21,33,25,39,
Total Produced,13,21,36,27,43,
Total Produced,14,21,39,29,46,
Total Produced,15,21,42,32,49,
Total Produced,16,21,45,34,53,
Total Produced,17,21,48,36,56,
Total Produced,18,21,51,39,60,
Total Produced,19,21,54,41,63,
Total Produced,20,21,57,44,66,
Total Produced,21,21,60,46,70,
Total Produced,22,21,63,49,73,
Total Produced,23,21,66,51,77,
Total Produced,24,21,69,54,80,
Total Produced,25,21,72,56,84,
Total Produced,26,21,76,59,87,
Total Produced,27,21,79,61,91,
Total Produced,28,21,82,64,95,
Total Produced,29,21,85,67,98,
Total Produced,30,21,89,70,102,
Total Produced,31,21,92,72,105,
Total Produced,32,21,95,75,109,
Total Produced,33,21,99,78,113,
Total Produced,34,21,102,81,117,
Total Produced,35,21,106,84,120,
Total Produced,36,21,109,87,124,
Total Produced,37,21,113,89,128,
Total Produced,38,21,116,92,132,
Total Produced,39,21,120,95,136,
Total Produced,40,21,124,99,140,
Total Produced,41,21,127,102,144,
Total Produced,42,21,131,105,148,
Total Produced,43,21,135,108,152,
Total Produced,44,21,139,111,156,
Total Produced,45,21,143,114,160,
Total Produced,46,21,146,118,164,
Total Produced,47,21,150,121,168,
Total Produced,48,21,154,124,173,
Total Produced,49,21,158,128,177,
Total Produced,50,21,162,131,181,
Total Produced,51,21,167,135,186,
Total Produced,52,21,171,138,190,
Total Produced,53,21,175,142,195,
Total Produced,54,21,179,146,199,
Total Produced,55,21,184,150,204,
Total Produced,56,21,188,153,208,
Total Produced,57,21,192,157,213,
Total Produced,58,21,197,161,218,
Total Produced,59,21,202,165,223,
Total Produced,60,21,206,169,228,
Total Produced,61,21,211,173,233,
Total Produced,62,21,216,178,238,
Total Produced,63,21,221,182,243,
Total Produced,64,21,226,186,248,
Total Produced,65,21,231,191,253,
Total Produced,66,21,236,195,259,
Total Produced,67,21,241,200,264,
Total Produced,68,21,246,205,270,
Total Produced,69,21,252,210,275,
Total Produced,70,21,257,215,281,
Total Produced,71,21,263,220,287,
Total Produced,72,21,269,225,293,
Total Produced,73,21,275,230,299,
Total Produced,74,21,281,236,305,
Total Produced,75,21,287,241,311,
Total Produced,76,21,293,247,318,
Total Produced,77,21,300,253,324,
Total Produced,78,21,306,259,331,
Total Produced,79,21,313,265,338,
Total Produced,80,21,320,272,345,
Total Produced,81,21,328,279,353,
Total Produced,82,21,335,286,360,
Total Produced,83,21,343,293,368,
Total Produced,84,21,351,301,376,
Total Produced,85,21,359,308,384,
Total Produced,86,21,368,317,393,
Total Produced,87,21,377,325,402,
Total Produced,88,21,386,334,412,
Total Produced,89,21,396,344,421,
Total Produced,90,21,407,354,432,
Total Produced,91,21,418,365,443,
Total Produced,92,21,430,377,455,
Total Produced,93,21,443,390,467,
Total Produced,94,21,457,405,481,
Total Produced,95,21,473,421,496,
Total Produced,96,21,490,439,513,
Total Produced,97,21,511,461,532,
Total Produced,98,21,536,488,556,
Total Produced,99,21,571,527,588,
Total Produced,1,22,4,3,5,
Total Produced,2,22,8,5,10,
Total Produced,3,22,11,8,14,
Total Produced,4,22,15,11,19,
Total Produced,5,22,19,13,23,
Total Produced,6,22,22,16,27,
Total Produced,7,22,26,19,31,
Total Produced,8,22,30,21,35,
Total Produced,9,22,33,24,40,
Total Produced,10,22,37,27,44,
Total Produced,11,22,41,30,48,
Total Produced,12,22,44,33,52,
Total Produced,13,22,48,36,56,
Total Produced,14,22,52,38,60,
Total Produced,15,22,55,41,64,
Total Produced,16,22,59,44,68,
Total Produced,17,22,63,47,72,
Total Produced,18,22,67,50,76,
Total Produced,19,22,70,53,81,
Total Produced,20,22,74,56,85,
Total Produced,21,22,78,59,89,
Total Produced,22,22,82,62,93,
Total Produced,23,22,86,65,97,
Total Produced,24,22,90,68,101,
Total Produced,25,22,93,71,105,
Total Produced,26,22,97,75,110,
Total Produced,27,22,101,78,114,
Total Produced,28,22,105,81,118,
Total Produced,29,22,109,84,122,
Total Produced,30,22,113,87,127,
Total Produced,31,22,117,91,131,
Total Produced,32,22,121,94,135,
Total Produced,33,22,125,97,139,
Total Produced,34,22,129,101,144,
Total Produced,35,22,133,104,148,
Total Produced,36,22,138,108,153,
Total Produced,37,22,142,111,157,
Total Produced,38,22,146,115,161,
Total Produced,39,22,150,118,166,
Total Produced,40,22,154,122,170,
Total Produced,41,22,159,125,175,
Total Produced,42,22,163,129,179,
Total Produced,43,22,167,133,184,
Total Produced,44,22,172,136,189,
Total Produced,45,22,176,140,193,
Total Produced,46,22,181,144,198,
Total Produced,47,22,185,148,203,
Total Produced,48,22,190,152,207,
Total Produced,49,22,195,156,212,
Total Produced,50,22,199,160,217,
Total Produced,51,22,204,164,222,
Total Produced,52,22,209,168,227,
Total Produced,53,22,213,172,232,
Total Produced,54,22,218,176,237,
Total Produced,55,22,223,181,242,
Total Produced,56,22,228,185,247,
Total Produced,57,22,233,189,252,
Total Produced,58,22,238,194,257,
Total Produced,59,22,243,198,263,
Total Produced,60,22,249,203,268,
Total Produced,61,22,254,208,273,
Total Produced,62,22,259,212,279,
Total Produced,63,22,264,217,284,
Total Produced,64,22,270,222,290,
Total Produced,65,22,275,227,295,
Total Produced,66,22,281,232,301,
Total Produced,67,22,287,237,307,
Total Produced,68,22,293,242,313,
Total Produced,69,22,298,248,319,
Total Produced,70,22,304,253,325,
Total Produced,71,22,311,259,331,
Total Produced,72,22,317,264,337,
Total Produced,73,22,323,270,343,
Total Produced,74,22,329,276,350,
Total Produced,75,22,336,282,356,
Total Produced,76,22,343,289,363,
Total Produced,77,22,350,295,370,
Total Produced,78,22,356,302,377,
Total Produced,79,22,364,308,384,
Total Produced,80,22,371,315,391,
Total Produced,81,22,378,322,399,
Total Produced,82,22,386,330,406,
Total Produced,83,22,394,338,414,
Total Produced,84,22,402,345,422,
Total Produced,85,22,411,354,431,
Total Produced,86,22,420,362,439,
Total Produced,87,22,429,371,448,
Total Produced,88,22,438,381,457,
Total Produced,89,22,448,391,467,
Total Produced,90,22,458,401,477,
Total Produced,91,22,469,412,487,
Total Produced,92,22,481,424,498,
Total Produced,93,22,493,437,510,
Total Produced,94,22,506,451,523,
Total Produced,95,22,521,467,537,
Total Produced,96,22,537,485,552,
Total Produced,97,22,555,505,569,
Total Produced,98,22,577,531,590,
Total Produced,99,22,606,566,616,
Total Produced,1,23,6,4,8,
Total Produced,2,23,11,8,14,
Total Produced,3,23,16,11,20,
Total Produced,4,23,21,15,26,
Total Produced,5,23,26,18,31,
Total Produced,6,23,31,22,37,
Total Produced,7,23,36,25,42,
Total Produced,8,23,40,29,47,
Total Produced,9,23,45,32,52,
Total Produced,10,23,50,36,57,
Total Produced,11,23,54,39,62,
Total Produced,12,23,59,43,67,
Total Produced,13,23,63,46,72,
Total Produced,14,23,68,50,77,
Total Produced,15,23,72,53,82,
Total Produced,16,23,77,57,87,
Total Produced,17,23,82,60,92,
Total Produced,18,23,86,64,97,
Total Produced,19,23,91,68,102,
Total Produced,20,23,95,71,107,
Total Produced,21,23,100,75,111,
Total Produced,22,23,104,79,116,
Total Produced,23,23,109,82,121,
Total Produced,24,23,113,86,126,
Total Produced,25,23,118,90,131,
Total Produced,26,23,123,93,136,
Total Produced,27,23,127,97,140,
Total Produced,28,23,132,101,145,
Total Produced,29,23,136,105,150,
Total Produced,30,23,141,109,155,
Total Produced,31,23,146,112,160,
Total Produced,32,23,150,116,165,
Total Produced,33,23,155,120,170,
Total Produced,34,23,160,124,174,
Total Produced,35,23,165,128,179,
Total Produced,36,23,169,132,184,
Total Produced,37,23,174,136,189,
Total Produced,38,23,179,140,194,
Total Produced,39,23,184,144,199,
Total Produced,40,23,189,148,204,
Total Produced,41,23,193,153,209,
Total Produced,42,23,198,157,214,
Total Produced,43,23,203,161,219,
Total Produced,44,23,208,165,224,
Total Produced,45,23,213,169,229,
Total Produced,46,23,218,174,235,
Total Produced,47,23,223,178,240,
Total Produced,48,23,228,183,245,
Total Produced,49,23,233,187,250,
Total Produced,50,23,239,192,255,
Total Produced,51,23,244,196,261,
Total Produced,52,23,249,201,266,
Total Produced,53,23,254,205,271,
Total Produced,54,23,259,210,277,
Total Produced,55,23,265,215,282,
Total Produced,56,23,270,220,287,
Total Produced,57,23,276,224,293,
Total Produced,58,23,281,229,298,
Total Produced,59,23,287,234,304,
Total Produced,60,23,292,239,309,
Total Produced,61,23,298,244,315,
Total Produced,62,23,303,250,321,
Total Produced,63,23,309,255,327,
Total Produced,64,23,315,260,332,
Total Produced,65,23,321,266,338,
Total Produced,66,23,327,271,344,
Total Produced,67,23,333,277,350,
Total Produced,68,23,339,282,356,
Total Produced,69,23,345,288,362,
Total Produced,70,23,351,294,368,
Total Produced,71,23,357,300,375,
Total Produced,72,23,364,306,381,
Total Produced,73,23,370,312,387,
Total Produced,74,23,377,318,394,
Total Produced,75,23,384,325,400,
Total Produced,76,23,390,331,407,
Total Produced,77,23,397,338,414,
Total Produced,78,23,404,345,421,
Total Produced,79,23,412,352,428,
Total Produced,80,23,419,359,435,
Total Produced,81,23,426,367,442,
Total Produced,82,23,434,374,450,
Total Produced,83,23,442,382,457,
Total Produced,84,23,450,390,465,
Total Produced,85,23,458,399,473,
Total Produced,86,23,466,407,481,
Total Produced,87,23,475,416,490,
Total Produced,88,23,484,426,498,
Total Produced,89,23,494,436,507,
Total Produced,90,23,503,446,517,
Total Produced,91,23,513,457,527,
Total Produced,92,23,524,468,537,
Total Produced,93,23,535,481,547,
Total Produced,94,23,547,494,559,
Total Produced,95,23,560,509,571,
Total Produced,96,23,574,525,584,
Total Produced,97,23,590,544,599,
Total Produced,98,23,608,567,616,
Total Produced,99,23,631,597,637,
Total Produced,1,24,9,6,11,
Total Produced,2,24,16,11,20,
Total Produced,3,24,23,15,28,
Total Produced,4,24,29,20,35,
Total Produced,5,24,36,24,42,
Total Produced,6,24,42,29,49,
Total Produced,7,24,48,33,55,
Total Produced,8,24,53,38,62,
Total Produced,9,24,59,42,68,
Total Produced,10,24,65,46,74,
Total Produced,11,24,70,51,80,
Total Produced,12,24,76,55,86,
Total Produced,13,24,82,59,92,
Total Produced,14,24,87,63,98,
Total Produced,15,24,92,68,104,
Total Produced,16,24,98,72,109,
Total Produced,17,24,103,76,115,
Total Produced,18,24,109,81,121,
Total Produced,19,24,114,85,126,
Total Produced,20,24,119,89,132,
Total Produced,21,24,124,93,137,
Total Produced,22,24,130,98,143,
Total Produced,23,24,135,102,149,
Total Produced,24,24,140,106,154,
Total Produced,25,24,146,111,159,
Total Produced,26,24,151,115,165,
Total Produced,27,24,156,119,170,
Total Produced,28,24,161,124,176,
Total Produced,29,24,167,128,181,
Total Produced,30,24,172,133,187,
Total Produced,31,24,177,137,192,
Total Produced,32,24,182,141,197,
Total Produced,33,24,188,146,203,
Total Produced,34,24,193,150,208,
Total Produced,35,24,198,155,214,
Total Produced,36,24,203,159,219,
Total Produced,37,24,209,164,224,
Total Produced,38,24,214,168,230,
Total Produced,39,24,219,173,235,
Total Produced,40,24,225,178,241,
Total Produced,41,24,230,182,246,
Total Produced,42,24,235,187,251,
Total Produced,43,24,241,192,257,
Total Produced,44,24,246,196,262,
Total Produced,45,24,251,201,268,
Total Produced,46,24,257,206,273,
Total Produced,47,24,262,211,279,
Total Produced,48,24,268,216,284,
Total Produced,49,24,273,221,290,
Total Produced,50,24,279,226,295,
Total Produced,51,24,284,231,301,
Total Produced,52,24,290,236,306,
Total Produced,53,24,295,241,312,
Total Produced,54,24,301,246,317,
Total Produced,55,24,307,251,323,
Total Produced,56,24,312,256,328,
Total Produced,57,24,318,261,334,
