title,percentile,age,raw_score,raw_score_boy,raw_score_girl
Words Produced,58,15,36,35,35
Words Produced,59,15,37,37,37
Words Produced,60,15,39,38,38
Words Produced,61,15,40,40,39
Words Produced,62,15,42,42,41
Words Produced,63,15,44,44,42
Words Produced,64,15,45,46,44
Words Produced,65,15,47,48,45
Words Produced,66,15,49,50,47
Words Produced,67,15,51,52,48
Words Produced,68,15,53,54,50
Words Produced,69,15,55,57,52
Words Produced,70,15,57,59,53
Words Produced,71,15,59,62,55
Words Produced,72,15,62,64,57
Words Produced,73,15,64,67,59
Words Produced,74,15,67,70,61
Words Produced,75,15,69,73,63
Words Produced,76,15,72,76,66
Words Produced,77,15,75,79,68
Words Produced,78,15,78,83,70
Words Produced,79,15,81,86,73
Words Produced,80,15,84,90,75
Words Produced,81,15,87,94,78
Words Produced,82,15,91,98,81
Words Produced,83,15,95,102,84
Words Produced,84,15,98,107,87
Words Produced,85,15,103,112,91
Words Produced,86,15,107,117,94
Words Produced,87,15,112,122,98
Words Produced,88,15,117,128,102
Words Produced,89,15,122,134,107
Words Produced,90,15,128,141,112
Words Produced,91,15,135,149,117
Words Produced,92,15,142,157,123
Words Produced,93,15,150,166,129
Words Produced,94,15,159,176,136
Words Produced,95,15,169,187,145
Words Produced,96,15,181,201,155
Words Produced,97,15,196,217,167
Words Produced,98,15,215,238,184
Words Produced,99,15,244,269,210
Words Produced,0,16,0,0,0
Words Produced,1,16,0,0,0
Words Produced,2,16,0,0,0
Words Produced,3,16,0,0,0
Words Produced,4,16,0,0,1
Words Produced,5,16,0,0,1
Words Produced,6,16,1,0,1
Words Produced,7,16,1,0,2
Words Produced,8,16,1,1,2
Words Produced,9,16,1,1,2
Words Produced,10,16,2,1,3
Words Produced,11,16,2,1,3
Words Produced,12,16,2,1,4
Words Produced,13,16,3,2,4
Words Produced,14,16,3,2,5
Words Produced,15,16,4,2,5
Words Produced,16,16,4,3,6
Words Produced,17,16,4,3,6
Words Produced,18,16,5,4,7
Words Produced,19,16,5,4,8
Words Produced,20,16,6,4,8
Words Produced,21,16,7,5,9
Words Produced,22,16,7,5,10
Words Produced,23,16,8,6,10
Words Produced,24,16,8,7,11
Words Produced,25,16,9,7,12
Words Produced,26,16,10,8,13
Words Produced,27,16,11,9,13
Words Produced,28,16,11,9,14
Words Produced,29,16,12,10,15
Words Produced,30,16,13,11,16
Words Produced,31,16,14,12,17
Words Produced,32,16,15,12,17
Words Produced,33,16,16,13,18
Words Produced,34,16,16,14,19
Words Produced,35,16,17,15,20
Words Produced,36,16,18,16,21
Words Produced,37,16,19,17,22
Words Produced,38,16,20,18,23
Words Produced,39,16,22,19,24
Words Produced,40,16,23,21,25
Words Produced,41,16,24,22,26
Words Produced,42,16,25,23,27
Words Produced,43,16,26,24,28
Words Produced,44,16,27,26,30
Words Produced,45,16,29,27,31
Words Produced,46,16,30,28,32
Words Produced,47,16,31,30,33
Words Produced,48,16,33,31,34
Words Produced,49,16,34,33,36
Words Produced,50,16,36,34,37
Words Produced,51,16,37,36,38
Words Produced,52,16,39,38,40
Words Produced,53,16,40,40,41
Words Produced,54,16,42,41,42
Words Produced,55,16,43,43,44
Words Produced,56,16,45,45,45
Words Produced,57,16,47,47,47
Words Produced,58,16,49,49,48
Words Produced,59,16,51,51,50
Words Produced,60,16,53,54,52
Words Produced,61,16,55,56,53
Words Produced,62,16,57,58,55
Words Produced,63,16,59,61,57
Words Produced,64,16,61,63,59
Words Produced,65,16,63,66,61
Words Produced,66,16,65,68,63
Words Produced,67,16,68,71,65
Words Produced,68,16,70,74,67
Words Produced,69,16,73,77,69
Words Produced,70,16,75,80,71
Words Produced,71,16,78,83,73
Words Produced,72,16,81,86,76
Words Produced,73,16,84,90,78
Words Produced,74,16,87,93,80
Words Produced,75,16,90,97,83
Words Produced,76,16,93,101,86
Words Produced,77,16,96,105,88
Words Produced,78,16,100,109,91
Words Produced,79,16,103,113,94
Words Produced,80,16,107,117,97
Words Produced,81,16,111,122,101
Words Produced,82,16,115,127,104
Words Produced,83,16,119,132,108
Words Produced,84,16,124,137,112
Words Produced,85,16,129,143,115
Words Produced,86,16,134,149,120
Words Produced,87,16,139,155,124
Words Produced,88,16,145,162,129
Words Produced,89,16,151,169,134
Words Produced,90,16,158,176,140
Words Produced,91,16,165,184,146
Words Produced,92,16,172,193,152
Words Produced,93,16,181,203,159
Words Produced,94,16,191,214,167
Words Produced,95,16,201,226,177
Words Produced,96,16,214,240,188
Words Produced,97,16,229,256,201
Words Produced,98,16,249,276,219
Words Produced,99,16,277,305,245
Words Produced,0,17,0,0,0
Words Produced,1,17,0,0,0
Words Produced,2,17,0,0,1
Words Produced,3,17,0,0,1
Words Produced,4,17,1,0,1
Words Produced,5,17,1,0,2
Words Produced,6,17,1,1,2
Words Produced,7,17,2,1,3
Words Produced,8,17,2,1,4
Words Produced,9,17,3,1,4
Words Produced,10,17,3,2,5
Words Produced,11,17,4,2,6
Words Produced,12,17,4,3,6
Words Produced,13,17,5,3,7
Words Produced,14,17,5,4,8
Words Produced,15,17,6,4,9
Words Produced,16,17,7,5,9
Words Produced,17,17,7,5,10
Words Produced,18,17,8,6,11
Words Produced,19,17,9,7,12
Words Produced,20,17,10,7,13
Words Produced,21,17,11,8,14
Words Produced,22,17,11,9,15
Words Produced,23,17,12,10,16
Words Produced,24,17,13,10,17
Words Produced,25,17,14,11,18
Words Produced,26,17,15,12,19
Words Produced,27,17,16,13,20
Words Produced,28,17,17,14,21
Words Produced,29,17,18,15,22
Words Produced,30,17,20,17,23
Words Produced,31,17,21,18,24
Words Produced,32,17,22,19,25
Words Produced,33,17,23,20,27
Words Produced,34,17,24,21,28
Words Produced,35,17,26,23,29
Words Produced,36,17,27,24,30
Words Produced,37,17,28,26,32
Words Produced,38,17,30,27,33
Words Produced,39,17,31,29,34
Words Produced,40,17,33,30,36
Words Produced,41,17,34,32,37
Words Produced,42,17,36,34,39
Words Produced,43,17,37,35,40
Words Produced,44,17,39,37,41
Words Produced,45,17,40,39,43
Words Produced,46,17,42,41,44
Words Produced,47,17,44,43,46
Words Produced,48,17,46,45,48
Words Produced,49,17,47,47,49
Words Produced,50,17,49,49,51
Words Produced,51,17,51,51,53
Words Produced,52,17,53,53,54
Words Produced,53,17,55,56,56
Words Produced,54,17,57,58,58
Words Produced,55,17,59,60,60
Words Produced,56,17,61,63,62
Words Produced,57,17,63,65,64
Words Produced,58,17,66,68,66
Words Produced,59,17,68,71,68
Words Produced,60,17,70,73,70
Words Produced,61,17,73,76,72
Words Produced,62,17,75,79,74
Words Produced,63,17,78,82,76
Words Produced,64,17,80,85,78
Words Produced,65,17,83,89,81
Words Produced,66,17,86,92,83
Words Produced,67,17,89,95,85
Words Produced,68,17,91,99,88
Words Produced,69,17,94,102,90
Words Produced,70,17,98,106,93
Words Produced,71,17,101,110,96
Words Produced,72,17,104,114,99
Words Produced,73,17,107,118,101
Words Produced,74,17,111,122,104
Words Produced,75,17,114,126,107
Words Produced,76,17,118,130,111
Words Produced,77,17,122,135,114
Words Produced,78,17,126,140,117
Words Produced,79,17,130,145,121
Words Produced,80,17,134,150,124
Words Produced,81,17,139,155,128
Words Produced,82,17,143,161,132
Words Produced,83,17,148,166,136
Words Produced,84,17,153,172,141
Words Produced,85,17,158,179,145
Words Produced,86,17,164,185,150
Words Produced,87,17,170,192,155
Words Produced,88,17,176,199,160
Words Produced,89,17,183,207,166
Words Produced,90,17,190,215,172
Words Produced,91,17,197,223,179
Words Produced,92,17,205,233,186
Words Produced,93,17,214,242,194
Words Produced,94,17,224,253,202
Words Produced,95,17,235,265,212
Words Produced,96,17,247,278,224
Words Produced,97,17,262,294,237
Words Produced,98,17,281,312,255
Words Produced,99,17,307,337,281
Words Produced,0,18,0,0,0
Words Produced,1,18,0,0,0
Words Produced,2,18,0,0,1
Words Produced,3,18,1,0,2
Words Produced,4,18,1,1,2
Words Produced,5,18,2,1,3
Words Produced,6,18,2,1,4
Words Produced,7,18,3,2,5
Words Produced,8,18,4,2,6
Words Produced,9,18,4,3,7
Words Produced,10,18,5,3,8
Words Produced,11,18,6,4,9
Words Produced,12,18,7,4,10
Words Produced,13,18,8,5,11
Words Produced,14,18,9,6,12
Words Produced,15,18,10,7,13
Words Produced,16,18,11,7,14
Words Produced,17,18,12,8,16
Words Produced,18,18,13,9,17
Words Produced,19,18,14,10,18
Words Produced,20,18,15,11,19
Words Produced,21,18,16,13,21
Words Produced,22,18,17,14,22
Words Produced,23,18,19,15,23
Words Produced,24,18,20,16,25
Words Produced,25,18,21,18,26
Words Produced,26,18,23,19,27
Words Produced,27,18,24,20,29
Words Produced,28,18,26,22,30
Words Produced,29,18,27,23,32
Words Produced,30,18,29,25,33
Words Produced,31,18,30,26,35
Words Produced,32,18,32,28,36
Words Produced,33,18,33,30,38
Words Produced,34,18,35,32,40
Words Produced,35,18,37,33,41
Words Produced,36,18,38,35,43
Words Produced,37,18,40,37,45
Words Produced,38,18,42,39,46
Words Produced,39,18,44,41,48
Words Produced,40,18,46,43,50
Words Produced,41,18,48,46,52
Words Produced,42,18,49,48,53
Words Produced,43,18,51,50,55
Words Produced,44,18,53,53,57
Words Produced,45,18,56,55,59
Words Produced,46,18,58,57,61
Words Produced,47,18,60,60,63
Words Produced,48,18,62,62,65
Words Produced,49,18,64,65,67
Words Produced,50,18,67,68,69
Words Produced,51,18,69,71,71
Words Produced,52,18,71,73,73
Words Produced,53,18,74,76,76
Words Produced,54,18,76,79,78
Words Produced,55,18,79,82,80
Words Produced,56,18,81,86,82
Words Produced,57,18,84,89,85
Words Produced,58,18,87,92,87
Words Produced,59,18,89,95,90
Words Produced,60,18,92,99,92
Words Produced,61,18,95,102,95
Words Produced,62,18,98,106,97
Words Produced,63,18,101,109,100
Words Produced,64,18,104,113,103
Words Produced,65,18,107,117,105
Words Produced,66,18,110,121,108
Words Produced,67,18,114,125,111
Words Produced,68,18,117,129,114
Words Produced,69,18,120,133,117
Words Produced,70,18,124,138,120
Words Produced,71,18,128,142,123
Words Produced,72,18,131,147,127
Words Produced,73,18,135,151,130
Words Produced,74,18,139,156,133
Words Produced,75,18,143,161,137
Words Produced,76,18,147,166,141
Words Produced,77,18,152,171,144
Words Produced,78,18,156,177,148
Words Produced,79,18,160,182,152
Words Produced,80,18,165,188,156
Words Produced,81,18,170,193,161
Words Produced,82,18,175,199,165
Words Produced,83,18,180,206,170
Words Produced,84,18,186,212,174
Words Produced,85,18,191,219,179
Words Produced,86,18,197,225,185
Words Produced,87,18,203,232,190
Words Produced,88,18,210,240,196
Words Produced,89,18,217,248,202
Words Produced,90,18,224,256,208
Words Produced,91,18,231,264,215
Words Produced,92,18,240,273,223
Words Produced,93,18,249,282,231
Words Produced,94,18,258,292,240
Words Produced,95,18,269,303,250
Words Produced,96,18,281,315,261
Words Produced,97,18,295,328,275
Words Produced,98,18,312,343,291
Words Produced,99,18,334,362,315
Words Understood,0,8,0,0,0
Words Understood,1,8,0,0,0
Words Understood,2,8,0,0,0
Words Understood,3,8,0,0,0
Words Understood,4,8,1,0,1
Words Understood,5,8,1,1,1
Words Understood,6,8,1,1,1
Words Understood,7,8,1,1,1
Words Understood,8,8,1,1,2
Words Understood,9,8,2,1,2
Words Understood,10,8,2,2,2
Words Understood,11,8,2,2,3
Words Understood,12,8,3,2,3
Words Understood,13,8,3,3,3
Words Understood,14,8,3,3,4
Words Understood,15,8,4,3,4
Words Understood,16,8,4,4,5
Words Understood,17,8,5,4,5
Words Understood,18,8,5,4,5
Words Understood,19,8,5,5,6
Words Understood,20,8,6,5,6
Words Understood,21,8,6,6,7
Words Understood,22,8,7,6,7
Words Understood,23,8,7,7,8
Words Understood,24,8,8,7,9
Words Understood,25,8,8,8,9
Words Understood,26,8,9,8,10
Words Understood,27,8,9,9,10
Words Understood,28,8,10,9,11
Words Understood,29,8,11,10,11
Words Understood,30,8,11,11,12
Words Understood,31,8,12,11,13
Words Understood,32,8,12,12,13
Words Understood,33,8,13,12,14
Words Understood,34,8,14,13,15
Words Understood,35,8,14,14,16
Words Understood,36,8,15,14,16
Words Understood,37,8,16,15,17
Words Understood,38,8,16,16,18
Words Understood,39,8,17,17,19
Words Understood,40,8,18,17,19
Words Understood,41,8,19,18,20
Words Understood,42,8,19,19,21
Words Understood,43,8,20,20,22
Words Understood,44,8,21,21,23
Words Understood,45,8,22,22,24
Words Understood,46,8,23,23,25
Words Understood,47,8,23,23,26
Words Understood,48,8,24,24,26
Words Understood,49,8,25,25,27
Words Understood,50,8,26,26,28
Words Understood,51,8,27,27,30
Words Understood,52,8,28,28,31
Words Understood,53,8,29,30,32
Words Understood,54,8,30,31,33
Words Understood,55,8,31,32,34
Words Understood,56,8,32,33,35
Words Understood,57,8,33,34,36
Words Understood,58,8,35,35,38
Words Understood,59,8,36,37,39
Words Understood,60,8,37,38,40
Words Understood,61,8,38,39,41
Words Understood,62,8,39,41,43
Words Understood,63,8,41,42,44
Words Understood,64,8,42,44,46
Words Understood,65,8,43,45,47
Words Understood,66,8,45,47,49
Words Understood,67,8,46,48,50
Words Understood,68,8,48,50,52
Words Understood,69,8,49,52,53
Words Understood,70,8,51,53,55
Words Understood,71,8,53,55,57
Words Understood,72,8,54,57,59
Words Understood,73,8,56,59,61
Words Understood,74,8,58,61,63
Words Understood,75,8,60,63,65
Words Understood,76,8,62,65,67
Words Understood,77,8,64,68,69
Words Understood,78,8,66,70,71
Words Understood,79,8,68,72,74
Words Understood,80,8,71,75,76
Words Understood,81,8,73,78,79
Words Understood,82,8,76,81,82
Words Understood,83,8,79,84,85
Words Understood,84,8,81,87,88
Words Understood,85,8,85,90,91
Words Understood,86,8,88,94,95
Words Understood,87,8,91,98,98
Words Understood,88,8,95,102,102
Words Understood,89,8,99,106,106
Words Understood,90,8,103,111,111
Words Understood,91,8,108,116,116
Words Understood,92,8,113,122,122
Words Understood,93,8,119,128,128
Words Understood,94,8,126,136,135
Words Understood,95,8,134,144,143
Words Understood,96,8,143,154,152
Words Understood,97,8,154,166,164
Words Understood,98,8,170,183,180
Words Understood,99,8,194,209,205
Words Understood,0,9,0,0,0
Words Understood,1,9,0,0,0
Words Understood,2,9,0,0,0
Words Understood,3,9,1,0,1
Words Understood,4,9,1,1,1
Words Understood,5,9,1,1,1
Words Understood,6,9,2,1,2
Words Understood,7,9,2,2,2
Words Understood,8,9,2,2,3
Words Understood,9,9,3,2,3
Words Understood,10,9,3,3,4
Words Understood,11,9,4,3,4
Words Understood,12,9,4,3,5
Words Understood,13,9,5,4,5
Words Understood,14,9,5,4,6
Words Understood,15,9,6,5,6
Words Understood,16,9,6,5,7
Words Understood,17,9,7,6,8
Words Understood,18,9,7,7,8
Words Understood,19,9,8,7,9
Words Understood,20,9,9,8,10
Words Understood,21,9,9,8,10
Words Understood,22,9,10,9,11
Words Understood,23,9,11,10,12
Words Understood,24,9,11,10,13
Words Understood,25,9,12,11,13
Words Understood,26,9,13,12,14
Words Understood,27,9,14,12,15
Words Understood,28,9,14,13,16
Words Understood,29,9,15,14,17
Words Understood,30,9,16,15,18
Words Understood,31,9,17,16,18
Words Understood,32,9,18,17,19
Words Understood,33,9,19,17,20
Words Understood,34,9,19,18,21
Words Understood,35,9,20,19,22
Words Understood,36,9,21,20,23
Words Understood,37,9,22,21,24
Words Understood,38,9,23,22,25
Words Understood,39,9,24,23,26
Words Understood,40,9,25,24,27
Words Understood,41,9,26,25,28
Words Understood,42,9,27,26,29
Words Understood,43,9,28,27,31
Words Understood,44,9,29,28,32
Words Understood,45,9,30,30,33
Words Understood,46,9,32,31,34
Words Understood,47,9,33,32,35
Words Understood,48,9,34,33,37
Words Understood,49,9,35,34,38
Words Understood,50,9,36,36,39
Words Understood,51,9,38,37,40
Words Understood,52,9,39,38,42
Words Understood,53,9,40,40,43
Words Understood,54,9,41,41,45
Words Understood,55,9,43,43,46
Words Understood,56,9,44,44,48
Words Understood,57,9,46,46,49
Words Understood,58,9,47,47,51
Words Understood,59,9,49,49,52
Words Understood,60,9,50,50,54
Words Understood,61,9,52,52,56
Words Understood,62,9,53,54,57
Words Understood,63,9,55,56,59
Words Understood,64,9,57,57,61
Words Understood,65,9,59,59,63
Words Understood,66,9,60,61,65
Words Understood,67,9,62,63,66
Words Understood,68,9,64,65,68
Words Understood,69,9,66,67,71
Words Understood,70,9,68,70,73
Words Understood,71,9,70,72,75
Words Understood,72,9,73,74,77
Words Understood,73,9,75,77,79
Words Understood,74,9,77,79,82
Words Understood,75,9,80,82,84
Words Understood,76,9,82,84,87
Words Understood,77,9,85,87,90
Words Understood,78,9,87,90,92
Words Understood,79,9,90,93,95
Words Understood,80,9,93,96,98
Words Understood,81,9,96,99,101
Words Understood,82,9,99,103,105
Words Understood,83,9,103,107,108
Words Understood,84,9,106,110,112
Words Understood,85,9,110,114,116
Words Understood,86,9,114,119,120
Words Understood,87,9,118,123,124
Words Understood,88,9,122,128,129
Words Understood,89,9,127,133,134
Words Understood,90,9,132,139,139
Words Understood,91,9,138,145,145
Words Understood,92,9,144,151,151
Words Understood,93,9,151,159,158
Words Understood,94,9,159,167,166
Words Understood,95,9,168,176,175
Words Understood,96,9,178,187,185
Words Understood,97,9,191,201,198
Words Understood,98,9,208,219,215
Words Understood,99,9,233,246,241
Words Understood,0,10,0,0,0
Words Understood,1,10,0,0,0
Words Understood,2,10,1,0,1
Words Understood,3,10,1,1,1
Words Understood,4,10,1,1,2
Words Understood,5,10,2,1,2
Words Understood,6,10,2,2,3
Words Understood,7,10,3,2,4
Words Understood,8,10,4,3,4
Words Understood,9,10,4,3,5
Words Understood,10,10,5,4,6
Words Understood,11,10,6,4,6
Words Understood,12,10,6,5,7
Words Understood,13,10,7,6,8
Words Understood,14,10,8,6,9
Words Understood,15,10,8,7,10
Words Understood,16,10,9,8,11
Words Understood,17,10,10,9,11
Words Understood,18,10,11,9,12
Words Understood,19,10,12,10,13
Words Understood,20,10,13,11,14
Words Understood,21,10,14,12,15
Words Understood,22,10,14,13,16
Words Understood,23,10,15,14,17
Words Understood,24,10,16,15,18
Words Understood,25,10,17,16,19
Words Understood,26,10,18,16,20
Words Understood,27,10,19,17,22
Words Understood,28,10,20,18,23
Words Understood,29,10,22,20,24
Words Understood,30,10,23,21,25
Words Understood,31,10,24,22,26
Words Understood,32,10,25,23,27
Words Understood,33,10,26,24,28
Words Understood,34,10,27,25,30
Words Understood,35,10,28,26,31
Words Understood,36,10,30,28,32
Words Understood,37,10,31,29,34
Words Understood,38,10,32,30,35
Words Understood,39,10,33,31,36
Words Understood,40,10,35,33,38
Words Understood,41,10,36,34,39
Words Understood,42,10,37,35,40
Words Understood,43,10,39,37,42
Words Understood,44,10,40,38,43
Words Understood,45,10,42,40,45
Words Understood,46,10,43,41,46
Words Understood,47,10,45,43,48
Words Understood,48,10,46,44,50
Words Understood,49,10,48,46,51
Words Understood,50,10,49,48,53
Words Understood,51,10,51,49,55
Words Understood,52,10,53,51,56
Words Understood,53,10,55,53,58
Words Understood,54,10,56,55,60
Words Understood,55,10,58,57,62
Words Understood,56,10,60,58,64
Words Understood,57,10,62,60,65
Words Understood,58,10,64,62,67
Words Understood,59,10,66,64,69
Words Understood,60,10,68,66,71
Words Understood,61,10,70,68,73
Words Understood,62,10,72,71,76
Words Understood,63,10,74,73,78
Words Understood,64,10,76,75,80
Words Understood,65,10,78,77,82
Words Understood,66,10,80,80,85
Words Understood,67,10,83,82,87
Words Understood,68,10,85,85,89
Words Understood,69,10,88,87,92
Words Understood,70,10,90,90,94
Words Understood,71,10,93,93,97
Words Understood,72,10,96,96,100
Words Understood,73,10,98,99,103
Words Understood,74,10,101,102,105
Words Understood,75,10,104,105,108
Words Understood,76,10,107,108,112
Words Understood,77,10,110,111,115
Words Understood,78,10,114,115,118
Words Understood,79,10,117,118,121
Words Understood,80,10,121,122,125
Words Understood,81,10,124,126,129
Words Understood,82,10,128,130,132
Words Understood,83,10,132,134,136
Words Understood,84,10,136,139,141
Words Understood,85,10,141,143,145
Words Understood,86,10,145,148,150
Words Understood,87,10,150,153,155
Words Understood,88,10,155,159,160
Words Understood,89,10,161,165,165
Words Understood,90,10,167,171,171
Words Understood,91,10,173,178,178
Words Understood,92,10,180,185,185
Words Understood,93,10,188,193,192
Words Understood,94,10,197,202,201
Words Understood,95,10,206,212,210
Words Understood,96,10,218,224,221
Words Understood,97,10,231,238,235
Words Understood,98,10,249,256,252
Words Understood,99,10,275,283,278
Words Understood,0,11,0,0,0
Words Understood,1,11,0,0,1
Words Understood,2,11,1,1,1
Words Understood,3,11,1,1,2
Words Understood,4,11,2,2,3
Words Understood,5,11,3,2,4
Words Understood,6,11,4,3,5
Words Understood,7,11,4,3,5
Words Understood,8,11,5,4,6
Words Understood,9,11,6,5,7
Words Understood,10,11,7,6,9
Words Understood,11,11,8,7,10
Words Understood,12,11,9,7,11
Words Understood,13,11,10,8,12
Words Understood,14,11,11,9,13
Words Understood,15,11,12,10,14
Words Understood,16,11,13,11,15
Words Understood,17,11,14,12,17
Words Understood,18,11,15,13,18
Words Understood,19,11,17,14,19
Words Understood,20,11,18,15,20
Words Understood,21,11,19,17,22
Words Understood,22,11,20,18,23
Words Understood,23,11,22,19,24
Words Understood,24,11,23,20,26
Words Understood,25,11,24,22,27
Words Understood,26,11,26,23,29
Words Understood,27,11,27,24,30
Words Understood,28,11,28,25,31
Words Understood,29,11,30,27,33
Words Understood,30,11,31,28,35
Words Understood,31,11,33,30,36
Words Understood,32,11,34,31,38
Words Understood,33,11,36,33,39
Words Understood,34,11,37,34,41
Words Understood,35,11,39,36,42
Words Understood,36,11,41,37,44
Words Understood,37,11,42,39,46
Words Understood,38,11,44,41,48
Words Understood,39,11,46,42,49
Words Understood,40,11,47,44,51
Words Understood,41,11,49,46,53
Words Understood,42,11,51,48,55
Words Understood,43,11,53,49,56
Words Understood,44,11,55,51,58
Words Understood,45,11,56,53,60
Words Understood,46,11,58,55,62
Words Understood,47,11,60,57,64
Words Understood,48,11,62,59,66
Words Understood,49,11,64,61,68
Words Understood,50,11,66,63,70
Words Understood,51,11,68,65,72
Words Understood,52,11,71,67,74
Words Understood,53,11,73,70,77
Words Understood,54,11,75,72,79
Words Understood,55,11,77,74,81
Words Understood,56,11,80,76,83
Words Understood,57,11,82,79,86
Words Understood,58,11,84,81,88
Words Understood,59,11,87,84,91
Words Understood,60,11,89,86,93
Words Understood,61,11,92,89,95
Words Understood,62,11,94,92,98
Words Understood,63,11,97,94,101
Words Understood,64,11,100,97,103
Words Understood,65,11,102,100,106
Words Understood,66,11,105,103,109
Words Understood,67,11,108,106,112
Words Understood,68,11,111,109,115
Words Understood,69,11,114,112,118
Words Understood,70,11,117,115,121
Words Understood,71,11,120,118,124
Words Understood,72,11,124,122,127
Words Understood,73,11,127,125,130
Words Understood,74,11,131,129,134
Words Understood,75,11,134,132,137
Words Understood,76,11,138,136,141
Words Understood,77,11,141,140,144
Words Understood,78,11,145,144,148
Words Understood,79,11,149,148,152
Words Understood,80,11,154,153,156
Words Understood,81,11,158,157,160
Words Understood,82,11,162,162,164
Words Understood,83,11,167,166,169
Words Understood,84,11,172,171,174
Words Understood,85,11,177,177,179
Words Understood,86,11,182,182,184
Words Understood,87,11,188,188,189
Words Understood,88,11,193,194,195
Words Understood,89,11,200,200,201
Words Understood,90,11,206,207,207
Words Understood,91,11,213,214,214
Words Understood,92,11,221,222,221
Words Understood,93,11,229,231,229
Words Understood,94,11,238,240,238
Words Understood,95,11,248,251,248
Words Understood,96,11,260,262,259
Words Understood,97,11,273,276,272
Words Understood,98,11,290,294,289
Words Understood,99,11,314,318,312
Words Understood,0,12,0,0,0
Words Understood,1,12,1,0,1
Words Understood,2,12,1,1,2
Words Understood,3,12,2,2,3
Words Understood,4,12,3,2,4
Words Understood,5,12,4,3,5
Words Understood,6,12,5,4,7
Words Understood,7,12,6,5,8
Words Understood,8,12,7,6,10
Words Understood,9,12,9,7,11
Words Understood,10,12,10,8,12
Words Understood,11,12,11,9,14
Words Understood,12,12,13,11,15
Words Understood,13,12,14,12,17
Words Understood,14,12,15,13,18
Words Understood,15,12,17,14,20
Words Understood,16,12,18,16,22
Words Understood,17,12,20,17,23
Words Understood,18,12,21,19,25
Words Understood,19,12,23,20,27
Words Understood,20,12,25,22,28
Words Understood,21,12,26,23,30
Words Understood,22,12,28,25,32
Words Understood,23,12,30,26,34
Words Understood,24,12,31,28,35
Words Understood,25,12,33,30,37
Words Understood,26,12,35,31,39
Words Understood,27,12,37,33,41
Words Understood,28,12,39,35,43
Words Understood,29,12,41,37,45
Words Understood,30,12,42,38,47
Words Understood,31,12,44,40,49
Words Understood,32,12,46,42,51
Words Understood,33,12,48,44,53
Words Understood,34,12,50,46,55
Words Understood,35,12,52,48,57
Words Understood,36,12,55,50,59
Words Understood,37,12,57,52,61
Words Understood,38,12,59,54,63
Words Understood,39,12,61,56,66
Words Understood,40,12,63,59,68
Words Understood,41,12,66,61,70
Words Understood,42,12,68,63,72
Words Understood,43,12,70,65,75
Words Understood,44,12,72,68,77
Words Understood,45,12,75,70,79
Words Understood,46,12,77,72,82
Words Understood,47,12,80,75,84
Words Understood,48,12,82,77,86
Words Understood,49,12,85,80,89
Words Understood,50,12,87,83,91
Words Understood,51,12,90,85,94
Words Understood,52,12,93,88,97
Words Understood,53,12,95,90,99
Words Understood,54,12,98,93,102
Words Understood,55,12,101,96,105
Words Understood,56,12,104,99,107
Words Understood,57,12,107,102,110
Words Understood,58,12,110,105,113
Words Understood,59,12,113,108,116
Words Understood,60,12,116,111,119
Words Understood,61,12,119,114,122
Words Understood,62,12,122,117,125
Words Understood,63,12,125,120,128
Words Understood,64,12,128,124,131
Words Understood,65,12,132,127,134
Words Understood,66,12,135,130,137
Words Understood,67,12,138,134,141
Words Understood,68,12,142,137,144
Words Understood,69,12,145,141,147
Words Understood,70,12,149,145,151
Words Understood,71,12,153,148,154
Words Understood,72,12,157,152,158
Words Understood,73,12,161,156,162
Words Understood,74,12,165,160,166
Words Understood,75,12,169,165,170
Words Understood,76,12,173,169,173
Words Understood,77,12,177,173,178
Words Understood,78,12,181,178,182
Words Understood,79,12,186,182,186
Words Understood,80,12,191,187,191
Words Understood,81,12,195,192,195
Words Understood,82,12,200,197,200
Words Understood,83,12,205,202,205
Words Understood,84,12,211,208,210
Words Understood,85,12,216,213,215
Words Understood,86,12,222,219,220
Words Understood,87,12,228,225,226
Words Understood,88,12,234,232,232
Words Understood,89,12,240,238,238
Words Understood,90,12,247,245,245
Words Understood,91,12,254,253,252
Words Understood,92,12,262,261,259
Words Understood,93,12,270,269,267
Words Understood,94,12,279,278,275
Words Understood,95,12,289,288,285
Words Understood,96,12,300,299,295
Words Understood,97,12,312,312,308
Words Understood,98,12,327,327,322
Words Understood,99,12,347,347,342
Words Understood,0,13,0,0,0
Words Understood,1,13,1,1,1
Words Understood,2,13,2,1,3
Words Understood,3,13,3,2,5
Words Understood,4,13,5,4,6
Words Understood,5,13,6,5,8
Words Understood,6,13,8,6,10
Words Understood,7,13,9,7,12
Words Understood,8,13,11,9,14
Words Understood,9,13,12,10,16
Words Understood,10,13,14,12,18
Words Understood,11,13,16,13,20
Words Understood,12,13,18,15,22
Words Understood,13,13,20,17,24
Words Understood,14,13,22,19,26
Words Understood,15,13,24,20,28
Words Understood,16,13,26,22,30
Words Understood,17,13,28,24,32
Words Understood,18,13,30,26,35
Words Understood,19,13,32,28,37
Words Understood,20,13,34,30,39
Words Understood,21,13,36,32,41
Words Understood,22,13,38,34,44
Words Understood,23,13,40,36,46
Words Understood,24,13,43,38,48
Words Understood,25,13,45,40,51
Words Understood,26,13,47,42,53
Words Understood,27,13,50,45,55
Words Understood,28,13,52,47,58
Words Understood,29,13,55,49,60
Words Understood,30,13,57,52,63
