itemID,item,item_type,category,choices,definition,uni_lemma,gloss,complexity_category,scoring_category,enabler,enable_response
item_501,trouver,word,action_words,produces,trouver,,,,,,
item_502,venir,word,action_words,produces,venir,,,,,,
item_503,verser,word,action_words,produces,verser,,,,,,
item_504,voir,word,action_words,produces,voir,,,,,,
item_505,vouloir,word,action_words,produces,vouloir,,,,,,
item_506,avoir_mal,word,descriptive_words,produces,(avoir) mal,,,,,,
item_507,beaubelle,word,descriptive_words,produces,beau/belle,,,,,,
item_508,bien,word,descriptive_words,produces,bien,,,,,,
item_509,blanc,word,descriptive_words,produces,blanc,,,,,,
item_510,bleu,word,descriptive_words,produces,bleu,,,,,,
item_511,bon,word,descriptive_words,produces,bon,,,,,,
item_512,brisecasse,word,descriptive_words,produces,brisé/cassé,,,,,,
item_513,brun,word,descriptive_words,produces,brun,,,,,,
item_514,capable,word,descriptive_words,produces,capable,,,,,,
item_515,chaud,word,descriptive_words,produces,chaud,,,,,,
item_516,collant,word,descriptive_words,produces,collant,,,,,,
item_517,content,word,descriptive_words,produces,content,,,,,,
item_518,debout,word,descriptive_words,produces,debout,,,,,,
item_519,degueulasse,word,descriptive_words,produces,dégueulasse,,,,,,
item_520,dernier,word,descriptive_words,produces,dernier,,,,,,
item_521,doux,word,descriptive_words,produces,doux,,,,,,
item_522,dur,word,descriptive_words,produces,dur,,,,,,
item_523,endormi,word,descriptive_words,produces,endormi,,,,,,
item_524,fache,word,descriptive_words,produces,fâché,,,,,,
item_525,faim,word,descriptive_words,produces,faim,,,,,,
item_526,fatigue,word,descriptive_words,produces,fatigué,,,,,,
item_527,fini,word,descriptive_words,produces,fini,,,,,,
item_528,fort,word,descriptive_words,produces,fort,,,,,,
item_529,froid,word,descriptive_words,produces,froid,,,,,,
item_530,gentil,word,descriptive_words,produces,gentil,,,,,,
item_531,grosgrand,word,descriptive_words,produces,gros/grand,,,,,,
item_532,haut,word,descriptive_words,produces,haut,,,,,,
item_533,jaune,word,descriptive_words,produces,jaune,,,,,,
item_534,joli,word,descriptive_words,produces,joli,,,,,,
item_535,long,word,descriptive_words,produces,long,,,,,,
item_536,lourd,word,descriptive_words,produces,lourd,,,,,,
item_537,mal,word,descriptive_words,produces,mal,,,,,,
item_538,malade,word,descriptive_words,produces,malade,,,,,,
item_539,mieux,word,descriptive_words,produces,mieux,,,,,,
item_540,mignoncute,word,descriptive_words,produces,mignon/cute,,,,,,
item_541,mouille,word,descriptive_words,produces,mouillé,,,,,,
item_542,noir,word,descriptive_words,produces,noir,,,,,,
item_543,nouveau,word,descriptive_words,produces,nouveau,,,,,,
item_544,orange,word,descriptive_words,produces,orange,,,,,,
item_545,parti,word,descriptive_words,produces,parti,,,,,,
item_546,pauvre,word,descriptive_words,produces,pauvre,,,,,,
item_547,petit,word,descriptive_words,produces,petit,,,,,,
item_548,peur,word,descriptive_words,produces,peur,,,,,,
item_549,plein,word,descriptive_words,produces,plein,,,,,,
item_550,premier,word,descriptive_words,produces,premier,,,,,,
item_551,pris,word,descriptive_words,produces,pris,,,,,,
item_552,propre,word,descriptive_words,produces,propre,,,,,,
item_553,reveille,word,descriptive_words,produces,réveillé,,,,,,
item_554,rond,word,descriptive_words,produces,rond,,,,,,
item_555,rouge,word,descriptive_words,produces,rouge,,,,,,
item_556,sale,word,descriptive_words,produces,sale,,,,,,
item_557,sec,word,descriptive_words,produces,sec,,,,,,
item_558,soif,word,descriptive_words,produces,soif,,,,,,
item_559,tannantmechan,word,descriptive_words,produces,tannant/méchant,,,,,,
item_560,tranquille,word,descriptive_words,produces,tranquille,,,,,,
item_561,triste,word,descriptive_words,produces,triste/(avoir) peine,,,,,,
item_562,vert,word,descriptive_words,produces,vert,,,,,,
item_563,vide,word,descriptive_words,produces,vide,,,,,,
item_564,vieux,word,descriptive_words,produces,vieux,,,,,,
item_565,vite,word,descriptive_words,produces,vite,,,,,,
item_566,apres,word,time_words,produces,après,,,,,,
item_567,aujourdhui,word,time_words,produces,aujourd'hui,,,,,,
item_568,avant,word,time_words,produces,avant,,,,,,
item_569,bientot,word,time_words,produces,bientôt,,,,,,
item_570,ce_soir,word,time_words,produces,ce soir,,,,,,
item_571,demain,word,time_words,produces,demain,,,,,,
item_572,heure,word,time_words,produces,heure,,,,,,
item_573,hier,word,time_words,produces,hier,,,,,,
item_574,jour,word,time_words,produces,jour,,,,,,
item_575,maintenant,word,time_words,produces,maintenant,,,,,,
item_576,matin,word,time_words,produces,matin,,,,,,
item_577,nuit,word,time_words,produces,nuit,,,,,,
item_578,plus_tard,word,time_words,produces,plus tard,,,,,,
item_579,tantot,word,time_words,produces,tantôt,,,,,,
item_580,tout_a_lheure,word,time_words,produces,tout à l'heure,,,,,,
item_581,a_eux,word,pronouns,produces,à eux,,,,,,
item_582,a_lui,word,pronouns,produces,à lui,,,,,,
item_583,a_moi,word,pronouns,produces,à moi,,,,,,
item_584,a_nous,word,pronouns,produces,à nous,,,,,,
item_585,a_toi,word,pronouns,produces,à toi,,,,,,
item_586,a_vous,word,pronouns,produces,à vous,,,,,,
item_587,ca,word,pronouns,produces,ça,,,,,,
item_588,ce,word,pronouns,produces,ce,,,,,,
item_589,celui-la,word,pronouns,produces,celui-là,,,,,,
item_590,elle,word,pronouns,produces,elle,,,,,,
item_591,elles,word,pronouns,produces,elles,,,,,,
item_592,il,word,pronouns,produces,il,,,,,,
item_593,ils,word,pronouns,produces,ils,,,,,,
item_594,je,word,pronouns,produces,je,,,,,,
item_595,le_mien,word,pronouns,produces,le mien,,,,,,
item_596,le_tien,word,pronouns,produces,le tien,,,,,,
item_597,lui,word,pronouns,produces,lui,,,,,,
item_598,me,word,pronouns,produces,me,,,,,,
item_599,moi,word,pronouns,produces,moi,,,,,,
item_600,mon,word,pronouns,produces,mon,,,,,,
item_601,nous,word,pronouns,produces,nous,,,,,,
item_602,notrenos,word,pronouns,produces,nôtre/nos,,,,,,
item_603,on,word,pronouns,produces,on,,,,,,
item_604,son,word,pronouns,produces,son,,,,,,
item_605,toi,word,pronouns,produces,toi,,,,,,
item_606,ton,word,pronouns,produces,ton,,,,,,
item_607,tu,word,pronouns,produces,tu,,,,,,
item_608,vous,word,pronouns,produces,vous,,,,,,
item_609,comment,word,question_words,produces,comment,,,,,,
item_610,lequellaquelle,word,question_words,produces,lequel/laquelle,,,,,,
item_611,ou,word,question_words,produces,où,,,,,,
item_612,pourquoi,word,question_words,produces,pourquoi,,,,,,
item_613,quand,word,question_words,produces,quand,,,,,,
item_614,quel,word,question_words,produces,quel,,,,,,
item_615,qui,word,question_words,produces,qui,,,,,,
item_616,quoi,word,question_words,produces,quoi,,,,,,
item_617,a_au,word,locations,produces,à/au,,,,,,
item_618,a_cote_de,word,locations,produces,à côté de,,,,,,
item_619,a_terrepar_te,word,locations,produces,à terre/par terre,,,,,,
item_620,au-dessus,word,locations,produces,au-dessus,,,,,,
item_621,autour,word,locations,produces,autour,,,,,,
item_622,avec,word,locations,produces,avec,,,,,,
item_623,comme,word,locations,produces,comme,,,,,,
item_624,dans,word,locations,produces,dans,,,,,,
item_625,de,word,locations,produces,de,,,,,,
item_626,de_lautre_cot,word,locations,produces,de l'autre côté,,,,,,
item_627,devanten_avant,word,locations,produces,devant/en avant,,,,,,
item_628,en,word,locations,produces,en,,,,,,
item_629,en_arriere,word,locations,produces,en arrière,,,,,,
item_630,en_bas,word,locations,produces,en bas,,,,,,
item_631,en_dehors,word,locations,produces,en dehors (de),,,,,,
item_632,en_haut,word,locations,produces,en haut,,,,,,
item_633,ici,word,locations,produces,ici,,,,,,
item_634,lala-bas,word,locations,produces,là/là-bas,,,,,,
item_635,loin,word,locations,produces,loin,,,,,,
item_636,par,word,locations,produces,par,,,,,,
item_637,par-dessus,word,locations,produces,par-dessus,,,,,,
item_638,pour,word,locations,produces,pour,,,,,,
item_639,sous_dessous,word,locations,produces,sous/en dessous,,,,,,
item_640,sur,word,locations,produces,sur,,,,,,
item_641,y,word,locations,produces,"y (par exemple, ""on y va"")",,,,,,
item_642,autre,word,quantifiers,produces,autre,,,,,,
item_643,beaucoup,word,quantifiers,produces,beaucoup,,,,,,
item_644,dedu,word,quantifiers,produces,de/du,,,,,,
item_645,des,word,quantifiers,produces,des,,,,,,
item_646,encore,word,quantifiers,produces,encore,,,,,,
item_647,lela,word,quantifiers,produces,le/la,,,,,,
item_648,meme,word,quantifiers,produces,même,,,,,,
item_649,pareil,word,quantifiers,produces,pareil,,,,,,
item_650,pas,word,quantifiers,produces,pas,,,,,,
item_651,plus,word,quantifiers,produces,plus,,,,,,
item_652,plusieurs,word,quantifiers,produces,plusieurs,,,,,,
item_653,touttoute,word,quantifiers,produces,tout/toute,,,,,,
item_654,trop,word,quantifiers,produces,trop,,,,,,
item_655,unune,word,quantifiers,produces,un/une,,,,,,
item_656,un_autre,word,quantifiers,produces,un autre,,,,,,
item_657,un_peu,word,quantifiers,produces,un peu,,,,,,
item_658,alors,word,connecting_words,produces,alors,,,,,,
item_659,aussi,word,connecting_words,produces,aussi,,,,,,
item_660,et,word,connecting_words,produces,et,,,,,,
item_661,mais,word,connecting_words,produces,mais,,,,,,
item_662,parce_que,word,connecting_words,produces,parce que,,,,,,
item_663,puis,word,connecting_words,produces,puis,,,,,,
item_664,si,word,connecting_words,produces,si,,,,,,
item_665,usepast,usage,how_use_words,not yet; sometimes; often,"Votre enfant parle-t-il d'événements passés ou de personnes qui ne sont pas présentes? Par exemple, si vous avez vu une parade ensemble la semaine dernière, lui arrive-t-il de vous en ""parler"" en mentionnant des mots comme ""parade"", ""clown"", etc.?",,,,,,
item_666,usefut,usage,how_use_words,not yet; sometimes; often,"Votre enfant parle-t-il de choses qui se produiront plus tard? Par exemple, dirait-il ""tchou tchou"" ou ""avion"" avant de partir en voyage ou ""balançoire"" avant d'aller au parc?",,,,,,
item_667,usemiss,usage,how_use_words,not yet; sometimes; often,"Votre enfant parle-t-il d'objets qui ne sont pas présents? Par exemple, demande-t-il un jouet qui n'est pas là, mentionne-t-il un animal hors de son champ de vision ou une personne absente?",,,,,,
item_668,useroom,usage,how_use_words,not yet; sometimes; often,"Votre enfant comprend-il quand vous lui demandez un objet qui n'est pas dans la même pièce? Par exemple, va-t-il dans sa chambre chercher son toutou lorsque vous dites ""Où il est ton nounours?""",,,,,,
item_669,useposs,usage,how_use_words,not yet; sometimes; often,"Votre enfant pointe-t-il ou prend-il un objet en nommant un personne absente à qui appartient cet objet? Par exemple, lui arrive-t-il de montrer les souliers de sa maman en disant ""maman""?",,,,,,
item_670,praime,word_forms,word_forms_prese,produces,aim__e__,,,,word_forms_verb_tenses,,
item_671,praimons,word_forms,word_forms_prese,produces,aim__ons__,,,,word_forms_verb_tenses,,
item_672,praimez,word_forms,word_forms_prese,produces,aim__ez__,,,,word_forms_verb_tenses,,
item_673,praimer,word_forms,word_forms_prese,produces,aim__er__,,,,word_forms_verb_tenses,,
item_674,prfinis,word_forms,word_forms_prese,produces,fin__is__,,,,word_forms_verb_tenses,,
item_675,prfinissons,word_forms,word_forms_prese,produces,fin__issons__,,,,word_forms_verb_tenses,,
item_676,prfinissez,word_forms,word_forms_prese,produces,fin__issez__,,,,word_forms_verb_tenses,,
item_677,prfinir,word_forms,word_forms_prese,produces,fin__ir__,,,,word_forms_verb_tenses,,
item_678,prveux,word_forms,word_forms_prese,produces,v__eux__,,,,word_forms_verb_tenses,,
item_679,prvoulons,word_forms,word_forms_prese,produces,voul__ons__,,,,word_forms_verb_tenses,,
item_680,prvoulez,word_forms,word_forms_prese,produces,voul__ez__,,,,word_forms_verb_tenses,,
item_681,prvouloir,word_forms,word_forms_prese,produces,voul__oir__,,,,word_forms_verb_tenses,,
item_682,pavamang,word_forms,word_forms_futur,produces,va manger,,,,word_forms_verb_tenses,,
item_683,pamanger,word_forms,word_forms_futur,produces,mang__erai__,,,,word_forms_verb_tenses,,
item_684,fufini,word_forms,word_forms_suced,produces,fini,,,,word_forms_verb_tenses,,
item_685,fuafini,word_forms,word_forms_suced,produces,a fini,,,,word_forms_verb_tenses,,
item_686,fufiniss,word_forms,word_forms_suced,produces,fini__ssais__,,,,word_forms_verb_tenses,,
item_687,imange,word_forms,word_forms_orden,produces,mang__e__,,,,word_forms_verb_tenses,,
item_688,ifinis,word_forms,word_forms_orden,produces,fin__is__,,,,word_forms_verb_tenses,,
item_689,iviens,word_forms,word_forms_orden,produces,v__iens__,,,,word_forms_verb_tenses,,
item_690,ai,word_forms,verb_endings,produces,ai,,,,word_forms_verb_endings,,
item_691,asa,word_forms,verb_endings,produces,as/a,,,,word_forms_verb_endings,,
item_692,avons,word_forms,verb_endings,produces,avons,,,,word_forms_verb_endings,,
item_693,avez,word_forms,verb_endings,produces,avez,,,,word_forms_verb_endings,,
item_694,ont,word_forms,verb_endings,produces,ont,,,,word_forms_verb_endings,,
item_695,suis,word_forms,verb_endings,produces,suis,,,,word_forms_verb_endings,,
item_696,es_est,word_forms,verb_endings,produces,es/est,,,,word_forms_verb_endings,,
item_697,sommes,word_forms,verb_endings,produces,sommes,,,,word_forms_verb_endings,,
item_698,etes,word_forms,verb_endings,produces,êtes,,,,word_forms_verb_endings,,
item_699,sont,word_forms,verb_endings,produces,sont,,,,word_forms_verb_endings,,
item_700,vais,word_forms,verb_endings,produces,vais,,,,word_forms_verb_endings,,
item_701,vas_va,word_forms,verb_endings,produces,vas/va,,,,word_forms_verb_endings,,
item_702,allons,word_forms,verb_endings,produces,allons,,,,word_forms_verb_endings,,
item_703,allez,word_forms,verb_endings,produces,allez,,,,word_forms_verb_endings,,
item_704,vont,word_forms,verb_endings,produces,vont,,,,word_forms_verb_endings,,
item_705,adjectives,word_forms,adjectives,no; yes,"Votre enfant utilise-t-il la forme masculine et féminine d’un même adjectif (par ex., gros/grosse, beau/belle)",,,,word_forms_adjectives,,
item_706,scombine,combine,combine,not yet; sometimes; often,"Votre enfant a-t-il commencé à combiner des mots? Par exemple, dit-il des choses comme ""papa parti"" ou ""encore jus""?",,,,,,
item_example1,combination_example1,combination_examples,combination_examples,,,,,,,item_706,sometimes; often
item_example2,combination_example2,combination_examples,combination_examples,,,,,,,item_706,sometimes; often
item_example3,combination_example3,combination_examples,combination_examples,,,,,,,item_706,sometimes; often
item_707,cmplx01,complexity,complexity,simple; complex,Auto papa \ Auto à papa,,,,,item_706,sometimes; often
item_708,cmplx02,complexity,complexity,simple; complex,Toutou bébé \ Toutou au bébé,,,,,item_706,sometimes; often
item_709,cmplx03,complexity,complexity,simple; complex,Fille maison \ Fille dans maison,,,,,item_706,sometimes; often
item_710,cmplx04,complexity,complexity,simple; complex,Biscuit maman \ Biscuit pour maman,,,,,item_706,sometimes; often
item_711,cmplx05,complexity,complexity,simple; complex,Chien table \ Chien sur (la) table,,,,,item_706,sometimes; often
item_712,cmplx06,complexity,complexity,simple; complex,Encore biscuit \ Encore des biscuits,,,,,item_706,sometimes; often
item_713,cmplx07,complexity,complexity,simple; complex,"Donne pomme, maman \ Donne une pomme, maman",,,,,item_706,sometimes; often
item_714,cmplx08,complexity,complexity,simple; complex,Papa parti \ Papa est parti,,,,,item_706,sometimes; often
item_715,cmplx09,complexity,complexity,simple; complex,Pelle Pascal \ Pascal a une pelle,,,,,item_706,sometimes; often
item_716,cmplx10,complexity,complexity,simple; complex,Belle ta robe \ Ta robe est belle,,,,,item_706,sometimes; often
item_717,cmplx11,complexity,complexity,simple; complex,Où maman? \ Est où maman?,,,,,item_706,sometimes; often
item_718,cmplx12,complexity,complexity,simple; complex,Mon camion \ C'est mon camion,,,,,item_706,sometimes; often
item_719,cmplx13,complexity,complexity,simple; complex,Chat là \ (Il) y un chat,,,,,item_706,sometimes; often
item_720,cmplx14,complexity,complexity,simple; complex,Lancer balle \ Lance (la) balle,,,,,item_706,sometimes; often
item_721,cmplx15,complexity,complexity,simple; complex,Pas laver poupée \ Lave pas poupée,,,,,item_706,sometimes; often
item_722,cmplx16,complexity,complexity,simple; complex,Encore jus \ Veux d'autre jus,,,,,item_706,sometimes; often
item_723,cmplx17,complexity,complexity,simple; complex,Regarder télé \ Veux regarder télé,,,,,item_706,sometimes; often
item_724,cmplx18,complexity,complexity,simple; complex,Donner un bec \ Veux donner un bec,,,,,item_706,sometimes; often
item_725,cmplx19,complexity,complexity,simple; complex,Toi saute? \ Peux-tu sauter,,,,,item_706,sometimes; often
item_726,cmplx20,complexity,complexity,simple; complex,Moi pas faire ça \ Moi peux pas faire ça,,,,,item_706,sometimes; often
item_727,cmplx21,complexity,complexity,simple; complex,Pipi dehors minou \ Minou fait pipi dehors,,,,,item_706,sometimes; often
item_728,cmplx22,complexity,complexity,simple; complex,Pas marcher là \ Faut pas marcher là,,,,,item_706,sometimes; often
item_729,cmplx23,complexity,complexity,simple; complex,Moi livre \ Le livre à moi,,,,,item_706,sometimes; often
item_730,cmplx24,complexity,complexity,simple; complex,Mange une pomme \ Je mange une pomme,,,,,item_706,sometimes; often
item_731,cmplx25,complexity,complexity,simple; complex,La tête tombé \ Il (est) tombé sur la tête,,,,,item_706,sometimes; often
item_732,cmplx26,complexity,complexity,simple; complex,Papa parti \ Papa parti travailler,,,,,item_706,sometimes; often
item_733,cmplx27,complexity,complexity,simple; complex,Regarde-moi \ Regarde-moi danser,,,,,item_706,sometimes; often
item_734,cmplx28,complexity,complexity,simple; complex,Donne cuillère \ Donne (la) cuillère pour manger,,,,,item_706,sometimes; often
item_735,cmplx29,complexity,complexity,simple; complex,Veux biscuits \ Veux biscuits et (pis) lait,,,,,item_706,sometimes; often
item_736,cmplx30,complexity,complexity,simple; complex,On a fait ça \ Sophie et (pis) moi a fait ça,,,,,item_706,sometimes; often
item_737,cmplx31,complexity,complexity,simple; complex,Je chante une chanson \ Je chante une chanson pour toi,,,,,item_706,sometimes; often
item_738,cmplx32,complexity,complexity,simple; complex,Pas lire le livre \ Veux pas tu lis le livre,,,,,item_706,sometimes; often
item_739,cmplx33,complexity,complexity,simple; complex,C'est maman chante \ C'est maman qui chante,,,,,item_706,sometimes; often
item_740,cmplx34,complexity,complexity,simple; complex,Je veux lui \ Je veux lui que tu as,,,,,item_706,sometimes; often
item_741,cmplx35,complexity,complexity,simple; complex,Regarde ça \ Regarde ce que j'ai,,,,,item_706,sometimes; often
item_742,cmplx36,complexity,complexity,simple; complex,Bébé rit \ Bébé rit parce que content,,,,,item_706,sometimes; often
item_743,cmplx37,complexity,complexity,simple; complex,Le chapeau de le monsieur \ Le chapeau du monsieur,,,,,item_706,sometimes; often
item_744,pronoun1,pronoun_usage,pronoun_usage,pronoun; article,Mon camion \ Camion Simon,,,,,,
item_745,pronoun2,pronoun_usage,pronoun_usage,pronoun; article,Moi sali \ Simon sali,,,,,,
item_746,pronoun3,pronoun_usage,pronoun_usage,pronoun; article,Prends-moi \ Prends Simon,,,,,,
item_747,pronoun4,pronoun_usage,pronoun_usage,pronoun; article,Veux jus \ Simon jus,,,,,,
item_748,pronoun5,pronoun_usage,pronoun_usage,pronoun; article,Toi belle \ Maman belle,,,,,,
item_749,pronoun6,pronoun_usage,pronoun_usage,pronoun; article,Brosse les dents \ Brosse dents maman,,,,,,
item_750,pronoun7,pronoun_usage,pronoun_usage,pronoun; article,Il dort \ Le chat dort,,,,,,
item_751,pronoun8,pronoun_usage,pronoun_usage,pronoun; article,Ouvre-la \ Ouvre la porte,,,,,,
item_752,pronoun9,pronoun_usage,pronoun_usage,pronoun; article,C'est chaud \ La soupe est chaude,,,,,,
item_753,pronoun10,pronoun_usage,pronoun_usage,pronoun; article,Pas faire ça \ Pas laver cheveux,,,,,,
item_754,pronoun11,pronoun_usage,pronoun_usage,pronoun; article,Jus dedans \ Jus dans tasse,,,,,,
