itemID,item,item_type,category,choices,definition,gloss,complexity_category,enabler,enable_response
item_1,general,general,general,(a); (b); (c); (d); (e); (f),"(a) She/he is not yet saying words on his/her own. <br/> (b) She/he is talking, but you cannot understand him/her. <br/> (c) She/he is talking in single words, such as ""clock"" or ""look"". <br/> (d) She/he is talking in 2-3 word phrases, such as ""give puppy"" or ""want ice cream."" <br/> (e) She/he is talking in fairly complete sentences, such as ""I got car"" or ""Can I go outside?"" <br/> (f) She/he is talking in long and complex sentences, such as ""when we went to the park, I went on the swings"" or ""I saw a dog on the street.""",,,,
item_256,meta_print_3,meta_print,meta_print,yes; no; I don't know,"Has your child ever shown that he/she understands that some people speak a different language, for example, by imitating the way they speak or by asking questions?",,,item_212,sometimes; often
item_257,meta_print_4,meta_print,meta_print,not yet; sometimes; often,"Has your child ever asked what a specific word, such as ""curious"" means?",,,item_212,sometimes; often
item_258,meta_print_5,meta_print,meta_print,not yet; sometimes; often,"Has your child ever commented on the fact that some words have more than one meaning? For example, “bat” is an animal that flies and is also used in playing baseball.",,,item_212,sometimes; often
item_259,meta_print_6,meta_print,meta_print,not yet; sometimes; often,"Does your child ever comment on the fact that there are expressions that have a meaning that is completely different from what the words directly mean, such as “It’s raining cats and dogs”,  “I’m absolutely starving”,  and “under the weather”",,,item_212,sometimes; often
item_260,meta_print_7,meta_print,meta_print,not yet; sometimes; often,Does your child ever make up new silly words or gibberish like “smish” for fun?,,,item_212,sometimes; often
item_261,meta_print_8,meta_print,meta_print,not yet; sometimes; often,"Does your child ever make up new words that make sense, like ‘redberry’ for a berry that is red or ‘handsocks’ for gloves? ",,,item_212,sometimes; often
item_262,meta_print_9,meta_print,meta_print,yes; no; I don't know,"Has your child ever shown that they know the difference between real words and nonsense words? For example, “book” and “play” are words, but not “fod” or “gesh”",,,item_212,sometimes; often
item_263,meta_print_10,meta_print,meta_print,yes; no; I don't know,"Is your child interested in letters, for example on letter blocks, or signs?",,,item_212,sometimes; often
item_264,meta_print_11,meta_print,meta_print,yes; no; I don't know,"Does your child know the sounds (not just the names) of at least two letters? For example, does he/she know that the letter ‘M’ sounds like “mmm” or the letter ‘U’ sounds like “ooo”?”",,,item_212,sometimes; often
item_265,meta_print_12,meta_print,meta_print,yes; no; I don't know, Can your child write at least two letters by him/herself?,,,item_212,sometimes; often
item_266,meta_print_13,meta_print,meta_print,yes; no; I don't know,"Can your child write at least two words, such as “mom”, his/her own name, or a pet’s name on his/her own, without copying? It’s ok if the spelling isn’t correct.",,,item_212,sometimes; often
item_267,meta_print_14,meta_print,meta_print,not yet; sometimes; often,"Does your child ever ‘pretend’ to read a book, while holding it, either from memory, or by making up a story based on the pictures?",,,item_212,sometimes; often
item_268,meta_print_15,meta_print,meta_print,not yet; sometimes; often,Does your child ever point to a word on the book when you read it aloud?,,,item_212,sometimes; often
